AUS,Australia,11.2895,10.9674,10.6034,10.1854,9.7086,9.1888,8.6587,8.1523,7.6965,7.3122,7.0095,6.7737,6.5926,6.4467,6.3147,6.1873,6.0759,5.9861,5.9092,5.8257,5.7204,5.585,5.4171,5.2183,4.9982,4.7664,4.5358,4.3172,4.1257,3.9757,3.8723,3.8087,3.7768,3.7629,3.7544,3.7397,3.7119
AUT,Austria,12.5965,11.8702,11.1493,10.4906,9.9484,9.5115,9.08,8.5616,7.9736,7.3701,6.8039,6.3331,5.987,5.7545,5.6027,5.5058,5.424,5.3305,5.2099,5.0604,4.8976,4.7459,4.6334,4.5438,4.4506,4.3363,4.1994,4.0466,3.8971,3.7673,3.6707,3.6055,3.5706,3.5621,3.5828,3.623,3.6576
AZE,Azerbaijan,102.2245,100.1385,98.2446,96.7461,95.701,95.2987,95.538,95.8924,95.978,95.5029,94.2313,91.9489,88.7098,84.5829,79.7239,74.589,69.4168,64.4593,59.8493,55.7256,52.0165,48.6761,45.5941,42.6806,39.9276,37.312,34.8262,32.5054,30.3236,28.2574,26.2975,24.4804,22.8852,21.5453,20.4208,19.4278,18.5862
BHS,Bahamas,27.8199,27.3243,26.5815,25.6384,24.5775,23.4838,22.3971,21.3524,20.351,19.3916,18.4976,17.6989,17.0415,16.5797,16.3403,16.2995,16.4054,16.5972,16.7908,16.9108,16.9167,16.7935,16.5346,16.1957,15.8249,15.4431,15.0632,14.718,14.409,14.149,13.9343,13.7598,13.629,13.5297,23.4198,13.3216,13.1591
BHR,Bahrain,25.0117,24.226,23.6808,23.3549,23.1875,23.0098,22.6831,22.0625,21.0535,19.6807,18.1359,16.5902,15.1796,14.0224,13.1394,12.4811,11.9872,11.6062,11.2871,10.9791,10.6473,10.2485,9.8085,9.344,8.8843,8.4722,8.1422,7.8852,7.6919,7.549,7.4368,7.3437,7.2635,7.1864,7.1158,7.0278,6.9156
BGD,Bangladesh,177.5062,171.2874,164.9349,158.55,152.2445,145.966,139.7048,133.4269,127.1381,120.8993,114.7275,108.641,102.6697,96.8901,91.3206,86.0664,81.1385,76.5548,72.2767,68.2917,64.5375,61.0347,57.7385,54.6754,51.8121,49.1538,46.6799,44.3521,42.1431,40.0215,37.9716,35.9915,34.0704,32.1965,30.4225,28.7675,27.2736
BRB,Barbados,21.8697,21.1641,20.4475,19.6954,18.9213,18.1303,17.3685,16.6532,16.0381,15.5379,15.165,14.934,14.8333,14.8469,14.9632,15.1609,15.3814,15.5862,15.725,15.7794,15.7409,15.6285,15.4725,15.3052,15.1417,14.9999,14.8598,14.7402,14.5513,14.3531,14.072,13.7673,13.4284,13.0429,12.6574,12.2883,11.9135
BLR,Belarus,17.5723,16.9979,16.4246,15.8979,15.4621,15.2014,15.1804,15.338,15.5339,15.6661,15.6723,15.4975,15.1085,14.4925,13.6803,12.7624,11.8277,10.9416,10.1449,9.4347,8.7414,8.0183,7.3003,6.6425,6.0726,5.5921,5.1938,4.8596,4.5745,4.3242,4.0885,3.8557,3.6187,3.3752,3.1319,2.9124,2.7249
BEL,Belgium,11.7322,11.3661,11.0109,10.6632,10.3352,10.0234,9.6819,9.273,8.7882,8.2263,7.6318,7.0857,6.6499,6.3206,6.0668,5.8626,5.6823,5.5059,5.3308,5.1743,5.0381,4.9144,4.7934,4.6749,4.5629,4.4595,4.3623,4.2701,4.1862,4.1208,4.0785,4.0617,4.0671,4.0883,4.1074,4.1138,4.1007
BLZ,Belize,51.7765,49.1024,46.3208,43.5661,40.908,38.4261,36.0892,33.9757,32.0594,30.3992,28.9329,27.6125,26.4634,25.4157,24.4618,23.609,22.8503,22.214,21.7006,21.2788,20.9234,20.5998,20.2631,19.8791,19.4548,18.9413,18.3506,17.6754,16.9251,16.1233,15.3174,14.5115,13.7296,12.9763,12.2984,11.7029,11.1866
BTN,Bhutan,157.9308,151.1695,144.6119,138.4567,132.4963,126.6691,121.0371,115.638,110.3145,105.1913,100.2138,95.2866,90.5405,85.8621,81.4082,77.0986,72.8915,68.8214,64.9398,61.1623,57.5561,54.1284,50.8755,47.8202,44.9743,42.356,40.062,38.0493,36.2678,34.6618,33.1976,31.8706,30.6429,29.5866,28.524,27.5492,26.6874
BOL,Bolivia (Plurinational State of),145.8835,141.0798,136.1306,131.2453,126.3471,121.4848,116.7467,112.0527,107.3897,102.8312,98.2761,93.7416,89.1513,84.5601,80.0097,75.6307,71.3722,67.3232,63.4641,59.7938,56.3363,53.0695,50.005,47.131,44.4416,41.888,39.5408,37.2986,35.2247,33.332,31.6415,30.1962,28.9159,27.7175,26.5917,25.6272,24.6919
BIH,Bosnia and Herzegovina,27.0228,24.9002,22.9795,21.2165,19.612,18.1479,16.8333,35.4908,35.0323,26.1248,13.9701,12.2172,11.5339,10.8978,10.3365,9.888,9.5621,9.3351,9.1814,9.0454,8.867,8.6051,8.2782,7.9116,7.5351,7.1921,6.8992,6.6648,6.4894,6.3582,6.2623,6.1878,6.1088,6.0053,5.8825,5.7497,5.6006
BWA,Botswana,56.1434,52.8819,49.6282,46.728,45.1168,45.2724,47.2868,50.7961,55.3945,60.4205,65.672,65.6099,69.3772,71.7563,73.0349,74.0113,73.1662,72.2447,73.0544,73.6751,71.3151,68.8471,68.5936,68.7782,65.9278,62.5527,61.249,55.216,50.3074,48.1802,45.3729,43.5198,39.9399,38.9618,37.7407,36.3142,34.8694
VGB,British Virgin Islands,23.7705,22.5755,21.4912,20.5718,19.7506,19.055,18.4743,17.9504,17.524,17.1421,16.8159,16.5402,16.2628,16.0699,15.8787,15.7372,15.635,15.5549,15.4698,15.455,15.4003,15.3345,15.2543,15.0497,14.8015,14.5081,14.1604,13.7998,13.4368,13.0646,12.6871,12.2857,11.8898,11.5482,11.1786,10.8526,10.4629
BRN,Brunei Darussalam,14.7839,14.1935,13.7588,13.4845,13.3451,13.283,13.2767,13.2372,13.0765,12.8028,12.4267,11.9851,11.5183,11.0735,10.676,10.3301,10.0438,9.8203,9.655,9.5497,9.4859,9.4635,9.4712,9.5101,9.5822,9.6928,9.8255,9.9866,10.1726,10.3772,10.591,10.8052,11.0144,11.2304,11.402,11.5018,11.476
BGR,Bulgaria,19.7709,18.7319,17.9487,17.6942,17.9082,18.3744,18.8905,19.2434,19.2735,19.1165,19.0965,19.3172,19.4075,19.0023,18.2234,17.4111,16.7045,15.9917,15.1534,14.2184,13.2792,12.4338,11.7839,11.3881,11.1341,10.8331,10.3883,9.8402,9.2412,8.6567,8.1321,7.6949,7.3166,6.9792,6.6953,6.4784,6.3243
BFA,Burkina Faso,214.7419,210.267,206.1867,203.0087,200.5698,199.0875,198.3486,198.0212,197.4012,196.4545,194.7952,192.3285,189.2654,185.9781,182.4528,178.7083,174.6886,170.1741,164.9887,159.1461,152.7864,146.0437,139.3383,133.0505,127.222,121.942,117.1989,112.9023,108.7264,104.7293,101.0893,97.6612,94.5049,91.3453,88.2293,85.3508,82.6076
BDI,Burundi,175.9255,171.1864,168.8847,168.3294,169.1227,170.3434,171.7892,172.8643,194.169,173.2676,172.3784,170.5064,167.7036,163.8668,159.3953,154.6,149.4621,143.9441,138.0735,131.7271,124.6986,117.5128,110.327,103.4558,97.0223,91.0258,85.5958,80.4747,75.7412,71.5561,67.8639,64.5759,61.742,59.0836,56.7367,54.6112,52.6048
KHM,Cambodia,119.7712,117.6191,116.6508,116.2641,116.2878,116.2549,116.2312,116.4874,117.2782,118.4264,119.5438,120.0505,119.5459,117.6489,113.3424,106.3013,96.8637,86.9228,78.2344,70.8288,64.7814,59.7664,55.3318,51.3522,47.5487,43.9459,40.6349,37.755,35.342,33.3797,31.7461,30.2596,28.9439,27.8333,26.8141,25.7905,24.7636
CMR,Cameroon,148.5985,143.4097,139.3094,136.7803,135.7826,136.2235,137.8585,140.1979,142.7271,144.9858,146.6952,147.9091,148.4681,148.1424,146.7445,144.4462,141.5111,138.156,134.6396,131.1391,127.9437,124.5689,121.2962,117.7653,114.5137,110.1605,105.9326,101.5043,96.8846,92.4824,88.1203,84.3341,80.803,77.7069,75.0941,72.4232,69.788
CAN,Canada,9.758,9.4241,9.1211,8.8337,8.5436,8.2468,7.9557,7.6781,7.4153,7.1657,6.9309,6.7183,6.5363,6.3928,6.2914,6.2305,6.1981,6.1808,6.1653,6.1382,6.0953,6.0342,5.962,5.8818,5.8023,5.7247,5.6514,5.58,5.5105,5.4458,5.3854,5.3296,5.2787,5.2285,5.1755,5.1144,5.0413
CAF,Central African Republic,180.2505,179.5386,178.9566,178.4845,177.984,177.4077,176.8124,176.1975,175.5838,175.0136,174.2502,173.2975,172.0174,170.3913,168.3642,166.1427,163.5998,160.6529,157.2963,153.5965,149.7081,145.2955,141.1772,137.4706,133.5072,129.7822,126.3865,123.323,121.1109,118.5704,115.5349,112.6526,110.9224,108.7839,105.909,103.0456,99.9161
TCD,Chad,226.7404,223.7914,220.8821,217.9053,214.929,211.9755,209.1616,206.3591,203.6903,201.2013,198.7542,196.3565,193.6364,190.7637,187.596,184.3476,181.0215,177.6737,174.3016,170.9249,167.4639,163.8507,160.1274,156.2873,152.3331,148.425,144.4558,140.6302,136.8831,133.297,129.491,125.8111,121.8766,118.0155,114.3353,110.5266,107.0655
CHL,Chile,22.4253,22.205,21.9181,21.341,20.3794,19.0834,17.6426,16.238,14.9762,13.9238,13.1053,12.5332,12.1958,11.9335,11.5184,10.8932,10.2643,9.8087,9.508,9.2864,9.0973,8.9632,8.9067,8.8829,8.8246,8.7004,8.5442,8.3926,8.2503,8.1072,7.9592,7.7936,7.6092,7.3998,7.1458,6.8532,6.5534
CHN,China,54.1444,53.8042,53.7801,53.8587,53.863,53.6198,53.061,52.1135,50.8066,49.1816,47.3653,45.4971,43.4851,41.3506,39.0932,36.6804,34.105,31.4764,28.8551,26.336,24.0207,21.9545,20.1131,18.4901,17.05,15.7552,14.5701,13.4838,12.4795,11.5584,10.7131,9.9335,9.2208,8.5776,7.9791,7.4388,6.9346
COL,Colombia,43.5503,41.4987,39.7152,38.1751,36.8032,35.5719,34.3925,33.2427,32.1069,30.9946,29.8894,28.8051,27.7864,26.8156,25.9046,25.0664,24.2921,23.5512,22.8437,22.1719,21.5167,20.8725,20.236,19.6182,19.0039,18.3844,17.8005,17.2304,16.6606,16.1194,15.5962,15.0851,14.6162,14.1407,13.7196,13.2514,12.8482
COG,Congo,94.3004,92.2941,90.9592,90.2668,90.3272,91.2243,92.8587,95.1025,97.9716,101.3507,104.8627,108.4622,111.6921,113.9347,114.6649,113.5136,110.529,105.8344,99.9788,93.3771,86.4631,79.9967,74.179,69.2918,65.3802,62.3799,60.0808,58.2116,56.3916,54.6247,52.7802,50.9548,49.3267,47.6611,52.4494,44.5228,42.9679
CIV,Cote d'Ivoire,154.5926,153.4511,152.7613,152.7058,153.011,153.4115,153.822,154.0813,154.204,153.876,153.3255,152.2367,150.6432,148.4731,145.8564,142.9373,139.796,136.434,132.9957,129.4449,125.6817,122.0934,118.3022,114.3822,110.1506,106.4287,103.181,100.1354,96.8896,93.5162,90.468,88.0329,85.559,82.7799,79.7432,77.2822,74.7853
CYP,Cyprus,13.311,12.1121,11.373,11.147,11.221,11.257,11.0906,10.727,10.2077,9.623,9.0443,8.5079,7.9892,7.4738,6.9769,6.522,6.1114,5.7171,5.3322,4.9551,4.6031,4.2955,4.0283,3.8102,3.6259,3.4566,3.2922,3.134,2.9901,2.8704,2.7872,2.7489,2.7401,2.7611,2.7981,2.8047,2.7855
COD,Democratic Republic of the Congo,197.7024,195.3683,193.1946,190.9074,188.6225,186.2979,184.001,181.868,179.7694,177.824,175.8515,173.5978,170.9701,167.7988,164.1683,160.0834,155.8137,151.2081,146.5282,141.7525,136.8833,132.2382,127.5447,123.0215,118.7653,114.6003,110.674,106.8191,103.2863,99.7372,96.4925,93.4216,90.2607,87.243,84.4041,81.6798,78.9605
DMA,Dominica,18.8955,18.1959,17.6029,17.1104,16.702,16.3784,16.1352,15.9609,15.8521,15.8218,15.8492,15.937,16.0898,16.3043,16.5804,16.9288,17.342,17.8239,18.3805,19.0187,19.7345,20.5322,21.4202,22.3905,23.4448,24.5994,25.8404,27.1592,28.5126,29.8815,31.2212,32.4746,33.5977,34.5094,35.1757,35.6215,35.8948
EGY,Egypt,118.9259,109.9698,102.2318,95.7305,90.3025,85.6853,81.4622,77.3563,73.1918,68.921,64.6394,60.4934,56.5966,52.9673,49.6773,46.7001,44.0172,41.6202,39.4863,37.5923,35.8639,34.2684,32.8098,31.4109,30.0784,28.7875,27.5755,26.4365,25.3385,24.3184,23.423,22.581,21.7836,21.0162,20.2917,19.5844,18.9578
ERI,Eritrea,178.294,174.4303,169.9725,164.9661,159.3067,153.0903,146.0944,138.4998,130.5307,122.4702,114.6629,107.4611,100.9881,95.213,90.1218,85.4875,81.3044,77.4727,73.9126,70.6401,67.6212,64.7314,62.0444,59.5775,57.3538,55.2105,53.2993,51.5455,49.7696,48.1186,46.3929,44.8544,43.3954,41.9467,40.5832,39.3198,38.0916
ETH,Ethiopia,221.5676,217.4361,213.3436,209.3691,205.1992,200.7779,195.93,190.5502,184.5522,178.0883,171.4455,164.9095,158.5094,152.3526,146.4691,140.4681,134.405,128.0775,121.6937,115.2773,108.8861,102.8229,97.0651,91.7181,86.7028,82.0687,77.7034,73.5647,69.6355,65.8934,62.3717,59.0213,55.9684,53.2415,50.8544,48.749,46.8115
FRA,France,10.3536,10.0598,9.8114,9.573,9.3151,8.9972,8.5889,8.098,7.5515,6.9946,6.4961,6.1098,5.8321,5.6421,5.5094,5.3937,5.2583,5.0987,4.9291,4.7641,4.623,4.5195,4.4421,4.3679,4.2874,4.2112,4.1507,4.1125,4.1024,4.1216,4.1597,4.2084,4.2607,4.3104,4.3492,4.3681,4.3538
GEO,Georgia,50.5563,49.6058,48.9613,48.5252,48.1971,47.8881,47.5442,47.1593,46.6944,46.0727,45.2139,44.1035,42.7293,41.0811,39.0709,36.7963,34.3094,31.6594,28.9257,26.231,23.6559,21.2553,19.0876,17.1892,15.5397,14.1473,13.0066,12.0966,11.4025,10.8801,10.4954,10.2183,10.0044,9.837,9.7015,9.5815,9.4798
GRC,Greece,14.6141,13.7249,12.796,11.8815,11.0697,10.3824,9.8445,9.4399,9.1177,8.815,8.4814,8.119,7.7304,7.3126,6.8689,6.4145,5.9711,5.5656,5.2006,4.8682,4.5706,4.3163,4.1207,3.9863,3.9132,3.9011,3.9431,4.033,4.1551,4.2786,4.3698,4.3973,4.329,4.1913,4.0252,3.8682,3.7141
GIN,Guinea,257.5324,252.8682,248.1191,243.3661,238.1886,232.7488,226.8521,220.503,213.8667,206.9552,199.9809,193.0211,186.1343,179.2519,172.4095,165.5714,159.0038,152.8596,147.0477,141.8323,137.2468,133.2759,129.8256,126.8962,124.2808,121.9053,119.7609,117.7489,115.7497,114.4553,112.6136,110.1222,108.3145,106.2206,104.019,101.5627,98.7269
HTI,Haiti,166.3183,161.8561,157.4948,153.2274,149.0253,144.9194,140.7738,136.6043,132.4114,128.1535,123.8926,119.6881,115.5078,111.4823,107.5372,103.8743,100.4628,97.2934,94.4467,91.8745,89.5345,87.3149,85.2148,83.2916,81.3756,130.1231,77.6417,75.7707,73.898,71.979,70.128,68.2127,66.3408,64.3708,62.4995,60.5058,58.6327
ISL,Iceland,7.5599,7.2861,7.041,6.8145,6.6022,6.3892,6.1809,5.9719,5.758,5.5403,5.3045,5.0561,4.7994,4.5356,4.2715,4.0195,3.783,3.5679,3.3766,3.213,3.0723,2.9554,2.8569,2.7764,2.7158,2.6707,2.6425,2.6273,2.6235,2.6278,2.6365,2.6543,2.6715,2.687,2.6877,2.6658,2.6359
IRN,Iran (Islamic Republic of),76.0003,71.6818,67.6872,63.9395,60.4637,57.3051,54.4646,51.9489,49.6986,47.6576,45.7332,43.8346,41.9494,40.0299,38.0695,36.0813,34.0517,32.0311,30.045,28.117,26.3235,24.6659,23.1152,21.7054,20.4239,19.3105,18.3603,17.5327,16.7994,16.1455,15.5324,14.9959,14.4609,13.9806,13.495,13.0469,12.6313
ISR,Israel,14.433,13.6892,13.0366,12.512,12.0774,11.6349,11.1231,10.5332,9.8724,9.2059,8.6221,8.1533,7.7682,7.4433,7.154,6.892,6.6455,6.3937,6.1258,5.8482,5.5765,5.3258,5.0979,4.8978,4.7183,4.5566,4.4058,4.266,4.141,4.0299,3.9327,3.8448,3.7532,3.6502,3.5433,3.4435,3.3566
JPN,Japan,7.4779,7.1299,6.8409,6.6175,6.4502,6.3264,6.2273,6.1316,6.0149,5.867,5.6803,5.4571,5.2153,4.9684,4.7273,4.5054,4.3062,4.1332,3.9862,3.8603,3.745,3.6327,3.5221,3.4117,3.3035,3.1994,3.2069,3.0063,2.9187,2.8368,2.7596,2.6867,2.6159,2.5437,2.4681,2.3873,2.3024
KEN,Kenya,97.4534,96.6166,96.6608,97.6174,99.4423,101.9716,104.8603,107.6251,109.7106,110.7929,110.9009,110.0323,108.375,105.883,102.6828,98.824,94.4665,89.8993,85.3038,80.7935,75.9864,71.6359,67.5609,62.7013,58.6796,56.0699,53.9236,52.2338,50.0652,48.0516,45.8623,43.8407,42.4082,40.8318,39.4379,38.5726,37.1526
KWT,Kuwait,22.984,21.4568,20.16,18.8582,17.4904,18.0372,15.3829,14.8083,14.4908,14.361,14.2731,14.0906,13.7984,13.4548,13.1029,12.7853,12.539,12.3487,12.1592,11.9552,11.7542,11.5871,11.4288,11.2453,11.0111,10.7121,10.3436,9.9524,9.5975,9.3126,9.0964,8.9525,8.8655,8.8255,8.8173,8.7976,8.7338
LVA,Latvia,17.4538,16.3129,15.5616,15.3832,15.8122,16.8701,18.275,19.4609,19.9952,19.9913,19.6677,19.0241,17.9841,16.6272,15.296,14.2249,13.3754,12.6082,11.8595,11.1474,10.487,9.8829,9.3259,8.8116,8.3096,7.7858,7.2329,6.6486,6.0534,5.5106,5.0656,4.7078,4.4169,4.1776,3.9819,3.8172,3.6796
LBR,Liberia,239.6595,243.1991,248.2741,254.0453,259.5032,263.5678,265.7078,265.0423,261.4953,255.3522,247.1926,237.363,226.3191,214.475,202.0103,189.1751,176.1262,163.2637,150.9887,139.6568,129.5816,121.0256,113.9887,108.2318,103.6094,99.9106,96.8145,94.2263,92.0485,92.1502,88.3241,86.2554,84.466,82.5711,80.5601,78.2949,76.0402
LUX,Luxembourg,11.2157,10.7764,10.3182,9.8492,9.3537,8.8378,8.3141,7.7925,7.2791,6.788,6.3289,5.9048,5.5125,5.1551,4.8294,4.5299,4.2536,3.9944,3.7584,3.5441,3.3625,3.2089,3.0796,2.9773,2.8969,2.839,2.7974,2.772,2.7629,2.7637,2.7749,2.7915,2.8111,2.8178,2.8073,2.7809,2.7349
MYS,Malaysia,21.7289,20.4611,19.3218,18.3214,17.4192,16.5851,15.8173,15.0993,14.4357,13.8422,13.3438,12.9091,12.4091,11.7414,10.9554,10.1642,9.4577,8.8993,8.5315,8.3213,8.207,8.1466,8.1257,8.1338,8.1487,8.1386,8.0965,8.0629,8.0761,8.1197,8.1572,8.1555,8.1068,8.0133,7.8805,7.7239,7.5561
MLT,Malta,13.9017,13.3178,12.7577,12.2509,11.7825,11.356,10.951,10.5695,10.1862,9.7968,9.4006,8.9981,8.6059,8.2331,7.9005,7.6156,7.3731,7.1846,7.0427,6.95,6.8837,6.8575,6.84,6.8371,6.8348,6.8243,6.8094,6.7821,6.7387,6.675,6.5967,6.5027,6.3935,6.2719,6.1328,5.9837,5.832
MUS,Mauritius,28.6838,29.2236,28.6716,26.9668,24.9348,23.1217,21.8247,21.1827,21.1393,21.5691,22.2537,22.7388,22.563,21.7,20.3697,18.8453,17.4892,16.5644,16.0236,15.7604,15.6303,15.4727,15.164,14.796,14.5847,14.6234,14.7591,14.8579,14.8673,14.7535,14.6004,14.5703,14.8576,15.3558,15.9069,16.3296,16.6172
MCO,Monaco,9.7413,9.298,8.877,8.4828,8.1197,7.7638,7.424,7.1031,6.7971,6.5131,6.2445,5.9895,5.7524,5.5358,5.3373,5.1544,4.991,4.8442,4.7134,4.5924,4.4813,4.3764,4.2777,4.1793,4.0863,3.994,3.9056,3.8105,3.7166,3.6194,3.5208,3.42,3.3154,3.2175,3.1177,3.0161,2.9236
MSR,Montserrat,21.7958,20.7308,19.7512,18.8276,17.965,17.1235,16.3727,15.6232,14.893,14.229,13.6088,13.0104,12.4436,11.9082,11.3992,10.9017,10.4662,10.0454,9.6748,9.3087,9.0073,8.6922,8.4019,8.1164,7.8416,7.5803,7.3394,7.0929,6.8688,6.646,6.4209,6.2221,6.0116,5.8141,5.6226,5.442,5.2735
MMR,Myanmar,127.7553,125.336,122.8766,120.353,117.8496,115.3094,112.6992,110.0762,107.3955,104.6631,101.9784,99.3194,96.6917,94.118,91.6828,89.2622,86.8546,84.4654,82.0151,79.5178,76.9085,74.2727,71.5689,98.6832,66.0732,63.4336,60.764,58.2054,55.883,53.7596,51.786,49.8684,48.0717,46.4153,44.7707,43.2361,41.8124
NPL,Nepal,174.4825,167.479,160.3645,153.1321,145.8259,138.5924,131.5093,124.6171,118.0145,111.6917,105.6764,99.928,94.4052,89.0722,83.9741,79.113,74.5578,70.2988,66.353,62.7142,59.3576,56.2662,53.4416,50.7451,48.2307,45.8671,43.6145,41.4528,39.3838,37.4296,35.5299,33.7398,32.0977,30.6322,29.3446,28.1944,27.1635
NIC,Nicaragua,82.4663,79.0229,75.8744,72.9073,69.9481,66.9118,63.8002,60.6461,57.5273,54.4926,51.5493,48.7075,45.9793,50.508,41.0382,38.8467,36.8577,35.0153,33.3404,31.7645,30.3141,28.9476,27.6317,26.3946,25.2138,24.0874,22.9858,21.8954,20.8345,19.8144,18.7842,17.766,16.7716,15.8178,14.8979,14.0348,13.2554
NIU,Niue,24.1227,24.1399,24.2597,24.4479,24.7117,24.9996,25.3713,25.837,26.3909,27.038,27.844,28.7141,29.5889,30.5147,31.391,32.3065,33.2399,34.1514,34.9148,35.4727,35.8849,35.8079,35.5536,35.0612,34.3724,33.6835,32.8255,31.8751,30.9013,29.9911,29.0196,28.2281,27.4056,26.5917,25.7586,24.9642,24.1315
OMN,Oman,65.4553,58.6861,52.7292,47.6055,43.0637,39.0133,35.3351,32.023,29.0413,26.4289,24.1438,22.1643,20.4212,18.8888,17.5289,16.3449,15.3207,14.4521,13.7306,13.172,12.7336,12.4088,12.1638,11.9876,11.8516,11.7302,11.6047,11.4795,11.3613,11.2541,11.1589,11.076,10.9692,10.8064,10.5988,10.3715,10.1395
PAK,Pakistan,153.0632,150.3967,147.7416,145.0961,142.4986,139.8325,137.0511,134.1001,131.0736,127.9044,124.5866,121.1793,117.7561,114.3778,111.1126,108.0792,105.2831,102.7533,100.517,98.4563,96.5119,94.6497,92.8599,91.0457,89.2127,87.2238,85.1496,82.9544,80.7145,78.4345,76.177,73.9493,71.7706,69.6435,67.4956,65.476,63.3326
PLW,Palau,38.7101,37.8673,37.1444,36.4702,35.9018,35.3266,34.7041,34.0875,33.4189,32.6815,31.9302,31.1542,30.4124,29.725,29.0469,28.4722,27.9101,27.4084,26.8979,26.4432,25.9372,25.4174,24.9256,24.3292,23.6687,23.0823,22.4322,21.7943,21.1208,20.4307,19.7431,19.1282,18.5221,17.9204,17.3664,16.8136,16.2452
PAN,Panama,36.8233,35.5576,34.3831,33.3115,32.3208,31.4149,30.6167,29.9361,29.3332,28.8149,28.341,27.9111,27.4913,27.0217,26.5555,26.01,25.4019,24.7719,24.1564,23.5486,22.943,22.3476,21.7061,21.092,20.4653,19.8212,19.2268,18.6138,18.0051,17.4828,16.9301,16.4351,15.8967,15.355,14.8459,14.3685,13.8705
PNG,Papua New Guinea,93.7572,91.8168,89.9733,88.2323,86.5344,84.8983,83.2895,81.7572,80.2578,78.7704,77.41,76.0616,74.8005,73.5549,72.3289,71.1355,69.9559,68.7467,67.5559,66.3027,64.9842,63.649,62.2793,60.8533,59.4204,57.9846,56.5889,55.1934,53.8431,52.4661,51.0885,49.7388,48.3113,46.8925,45.5178,44.1722,42.8119
