Central and Southern Asia,Median,124.7905,121.173,117.8126,114.6698,111.6988,108.5214,105.2326,101.8036,98.2595,94.639,91.0229,87.4735,84.0393,80.7602,77.692,74.4378,71.3527,68.3538,65.3651,62.5795,59.7352,57.0183,54.3468,51.7274,49.1776,46.7512,44.4783,42.3981,40.4317,38.6661,36.9883,35.3868
Central and Southern Asia,Upper,127.8693,124.1611,120.7223,117.5124,114.5003,111.3558,108.011,104.5506,100.9222,97.2653,93.5573,89.9879,86.5172,83.1901,80.1432,76.8355,73.7537,70.7658,67.7258,64.8396,61.8638,59.018,56.2597,53.562,51.031,48.6643,46.4792,44.4995,42.7435,41.2952,39.9732,38.818
Central Asia,Lower,66.5715,66.8709,67.7567,68.6098,69.0163,68.6208,67.4276,65.494,63.1164,60.1398,56.728,53.0906,49.3082,45.511,41.9252,38.7021,35.7778,33.1611,30.8216,28.8659,27.2144,25.7176,24.3753,23.1645,22.0152,20.9677,19.9343,19.0013,18.0687,17.2648,16.4721,15.8624
Central Asia,Median,70.4632,70.8332,71.7529,72.631,72.9918,72.602,71.4278,69.5935,67.1543,64.0967,60.633,56.9562,53.1813,49.4201,45.8686,42.6043,39.573,36.7638,34.1708,31.9281,29.9403,28.1444,26.4919,25.0651,23.7483,22.6675,21.7057,20.9083,20.0744,19.3844,18.6261,18.1368
Central Asia,Upper,74.9088,75.4111,76.3077,77.157,77.53,77.083,76.0544,74.3998,71.8702,68.7756,65.389,61.7967,58.1697,54.4128,50.8055,47.3853,44.0749,40.9867,38.0288,35.3458,32.8237,30.6072,28.6171,26.9349,25.5121,24.538,23.8274,23.3765,22.8868,22.5289,22.0697,22.0359
Southern Asia,Lower,123.8661,120.1789,116.6782,113.4082,110.3508,107.0986,103.7416,100.2573,96.7001,93.0921,89.5097,85.9945,82.5756,79.3376,76.3448,73.1376,70.1371,67.275,64.3818,61.694,58.8866,56.2177,53.5918,51.0083,48.4972,46.0469,43.6597,41.409,39.2339,37.2267,35.2017,33.2552
Southern Asia,Median,126.9487,123.1648,119.6071,116.2718,113.135,109.821,106.4132,102.8765,99.2508,95.576,91.9277,88.3636,84.9351,81.6764,78.6439,75.4243,72.3853,69.438,66.4973,63.7374,60.8883,58.1575,55.4706,52.8354,50.2854,47.8281,45.5018,43.3683,41.3819,39.5973,37.9074,36.2392
Southern Asia,Upper,130.155,126.2507,122.6276,119.2237,116.0407,112.739,109.2694,105.6866,102.0155,98.2652,94.5243,90.9557,87.4897,84.1718,81.1499,77.9145,74.8384,71.9298,68.931,66.0669,63.0957,60.2405,57.4587,54.7538,52.2131,49.8232,47.6022,45.5625,43.7987,42.3462,41.0379,39.8316
Eastern and South-Eastern Asia,Lower,54.1076,53.342,52.4557,51.1355,49.5389,47.8505,46.0825,44.28,42.378,40.4092,38.2159,36.1197,34.0741,31.9645,30.8584,28.047,26.3502,24.8109,24.2969,22.0497,20.8901,19.8239,18.6072,17.7401,16.7889,16.0993,15.2007,14.4145,14.154,13.6835,13.485,13.1523
Eastern and South-Eastern Asia,Median,56.8562,55.7051,54.5111,52.9863,51.2471,49.4702,47.646,45.7415,43.7493,41.7097,39.4734,37.2905,35.1553,32.996,31.8599,28.9941,27.2491,25.6604,25.1367,22.8058,21.612,20.5375,19.3003,18.4331,17.4969,16.8483,15.9752,15.214,15.0765,14.7139,14.6857,14.5341
Eastern and South-Eastern Asia,Upper,60.0414,58.4439,56.8458,55.0087,53.0808,51.2317,49.3266,47.3537,45.2965,43.1909,40.9047,38.6399,36.4118,34.1397,32.9523,30.006,28.1999,26.5678,26.0527,23.6416,22.428,21.3308,20.0851,19.2325,18.3235,17.7384,16.9186,16.2314,16.2508,16.0973,16.344,16.5254
Eastern Asia,Lower,47.0469,46.4601,45.7289,44.8464,43.5207,42.0387,40.3972,38.645,36.7676,34.7919,32.6121,30.2461,27.8824,25.5581,23.3379,21.3106,19.5301,17.9213,16.5841,15.3782,14.2321,13.1872,12.2375,11.3482,10.538,9.7788,9.1178,8.5098,7.9298,7.3613,6.7834,6.2055
Eastern Asia,Median,50.8339,49.8462,48.744,47.5312,46.0144,44.44,42.7092,40.8224,38.7866,36.6423,34.3672,31.886,29.4098,26.9677,24.6707,22.5927,20.7085,19.0332,17.577,16.2781,15.0538,13.9474,12.9545,12.0107,11.1611,10.3571,9.6431,9.0034,8.3976,7.8365,7.3147,6.8159
Eastern Asia,Upper,55.1692,53.7144,52.1117,50.4938,48.698,47.0459,45.1622,43.1595,41.0139,38.7614,36.401,33.8078,31.1328,28.5269,26.0758,23.8798,21.8995,20.1463,18.6035,17.2307,15.9305,14.7496,13.7009,12.6941,11.8108,10.9634,10.2132,9.5493,8.9092,8.3638,7.8884,7.5012
South-Eastern Asia,Lower,70.0326,67.1297,64.2899,61.6665,59.2263,56.8795,54.6868,52.5469,50.508,48.5897,46.6269,44.7452,42.9418,41.1863,41.9064,37.98,36.5478,35.1868,36.2542,32.5295,31.3436,30.1448,28.9944,27.9151,26.9032,25.9536,25.0543,24.1444,23.2236,22.2752,21.3657,20.4379
South-Eastern Asia,Median,72.0414,69.0436,66.1247,63.4295,60.9403,58.567,56.3345,54.1498,52.0715,50.1366,48.1644,46.2688,44.4463,42.6569,43.4546,39.3938,37.9637,36.601,37.8295,33.9549,32.7824,31.629,30.5241,29.5305,28.6231,27.7927,27.0147,26.2268,25.476,24.7305,23.9965,23.2891
South-Eastern Asia,Upper,74.272,71.1214,68.0658,65.2951,62.7645,60.3339,58.0421,55.8357,53.7523,51.8006,49.806,47.8764,46.0188,44.2212,45.1168,40.9439,39.495,38.1136,39.5107,35.4774,34.3434,33.2722,32.2409,31.3906,30.6279,29.9754,29.4072,28.8736,28.4076,28.0262,27.7221,27.4917
Northern Africa and Western Asia,Lower,73.8053,71.1917,68.6239,66.029,63.431,60.9046,58.2888,55.827,53.3972,51.0647,48.8137,46.5287,44.4451,42.5162,40.6117,38.8039,37.1159,35.4859,33.9117,32.5556,31.2906,30.234,29.9593,29.2293,28.2303,27.0038,25.9776,24.617,23.887,23.0843,22.2233,21.5802
Northern Africa and Western Asia,Median,75.5318,72.8848,70.2823,67.6478,64.9995,62.4368,59.8157,57.3028,54.8433,52.4815,50.1851,47.8876,45.8013,43.8564,41.9408,40.1196,38.4416,36.8318,35.3197,34.0327,32.8716,31.9488,31.8553,31.3233,30.4928,29.4986,28.6949,27.5839,27.1921,26.6693,25.9841,25.6867
Northern Africa and Western Asia,Upper,77.4999,74.7674,72.1387,69.4624,66.7532,64.1621,61.5152,59.001,56.5091,54.113,51.7571,49.3886,47.2725,45.3219,43.3992,41.6055,39.9579,38.3859,36.9412,35.7292,34.7156,33.9716,34.1483,33.915,33.4204,32.8757,32.565,32.0851,32.4853,32.7124,32.7858,33.5139
Western Asia,Lower,63.4061,61.1032,58.7882,56.4953,54.2608,52.0459,49.6052,47.3605,45.1938,43.1161,41.0251,38.9072,36.9852,35.3017,33.6708,32.092,30.5048,28.8374,27.2506,25.9969,24.9384,24.1981,25.0563,24.8003,23.8299,22.2928,21.0065,19.1376,18.5219,17.7894,16.9373,16.5451
Western Asia,Median,65.6343,63.2232,60.8225,58.494,56.1723,53.9126,51.4341,49.1507,46.9214,44.7716,42.6158,40.4444,38.5078,36.8037,35.1769,33.6016,32.0523,30.3971,28.8842,27.7391,26.8487,26.3578,27.6193,27.764,27.1611,26.0296,25.1366,23.5978,23.5531,23.231,22.6464,22.8228
Western Asia,Upper,68.0741,65.5378,63.0296,60.5866,58.1887,55.8783,53.3734,51.07,48.8351,46.6104,44.3701,42.1282,40.1194,38.4126,36.7781,35.2345,33.7637,32.1916,30.774,29.8089,29.1941,29.0584,30.8489,31.5056,31.5285,31.2798,31.2494,30.6825,31.9788,32.9175,33.4306,35.5622
Northern Africa,Lower,82.8373,80.0899,77.3018,74.5104,71.8024,69.1679,66.6013,63.9666,61.3386,58.7655,56.3237,53.8878,51.537,49.2436,47.005,44.8708,43.0076,41.3378,39.7163,38.159,36.5084,34.9737,33.3213,31.8875,30.625,29.485,28.4635,27.3783,26.24,25.1949,24.1104,23.0298
Northern Africa,Median,85.6775,82.8673,80.0487,77.2232,74.4451,71.7502,69.1406,66.4772,63.8016,61.2232,58.7394,56.2739,53.9046,51.5669,49.3083,47.184,45.3277,43.6987,42.1293,40.6284,39.0763,37.6465,36.1299,34.8491,33.7369,32.8121,32.11,31.3907,30.6361,29.9354,29.1721,28.42
Northern Africa,Upper,88.7034,85.8685,83.0387,80.2031,77.3507,74.6436,71.9659,69.2563,66.5335,63.8833,61.3932,58.8801,56.432,54.042,51.7857,49.6233,47.8095,46.2156,44.7177,43.2848,41.8498,40.551,39.2169,38.2157,37.4665,36.942,36.7747,36.6556,36.5811,36.5756,36.5929,36.5236
Sub-Saharan Africa,Lower,177.1959,175.7246,174.246,172.9861,172.9992,168.6867,165.8282,162.7288,159.0056,154.691,149.875,144.6429,139.1327,133.5685,128.0191,122.6891,117.6243,112.661,107.8655,103.3146,99.2446,95.4256,91.8927,88.5922,85.7203,82.9441,80.1683,77.536,74.8708,72.2454,69.755,67.1899
Sub-Saharan Africa,Median,180.7881,179.2441,177.7195,176.3751,176.3136,171.9385,169.0485,165.8909,162.123,157.6867,152.8267,147.5406,141.9921,136.3854,130.8188,125.4588,120.4529,115.5643,110.8699,106.4649,102.5468,98.9893,95.673,92.6344,89.9519,87.4862,85.0278,82.7279,80.3167,78.0434,75.8554,73.7214
Sub-Saharan Africa,Upper,184.8573,183.2754,181.7605,180.3804,180.2516,175.8363,172.9134,169.6758,165.8231,161.2991,156.3961,151.0185,145.4046,139.7944,134.1755,128.7947,123.785,119.0069,114.4946,110.3097,106.6742,103.4528,100.6057,98.0846,96.0126,94.2448,92.6168,91.21,89.7305,88.4512,87.2992,86.4152
Oceania,Lower,31.0851,30.419,29.7703,29.4183,29.2076,29.005,28.874,28.7881,28.7418,28.5598,28.3296,28.2091,27.976,27.6252,27.1433,26.4841,25.8194,24.7627,23.9284,23.4455,22.8034,22.2587,21.5334,20.9221,20.4262,19.5638,18.7701,17.8994,17.0457,16.4642,15.9411,15.1593
Oceania,Median,33.1953,32.5093,31.8353,31.4888,31.2829,31.0932,31,30.9718,30.9927,30.8902,30.7205,30.6884,30.5395,30.2652,29.8305,29.2188,28.5704,27.4957,26.6686,26.2596,25.6986,25.2742,24.6426,24.1903,23.8947,23.2368,22.6363,22.0187,21.4095,21.0839,20.8236,20.2698
Oceania,Upper,35.5037,34.7711,34.0908,33.7603,33.6037,33.4657,33.428,33.4701,33.5871,33.5911,33.512,33.5976,33.5737,33.3607,33.0014,32.4641,31.8362,30.7584,29.9893,29.7623,29.3524,29.1146,28.7007,28.438,28.4484,27.989,27.6937,27.474,27.3055,27.5937,27.9336,27.9092
Oceania (exc. Australia and New Zealand),Lower,65.1539,63.9102,62.8034,61.8189,60.8527,59.9034,58.9578,58.1319,57.2804,56.3575,55.4274,54.501,53.6108,52.6109,51.6402,50.6136,49.539,48.4379,47.2528,46.1357,44.7445,43.4445,42.0824,40.6743,39.2081,37.6656,36.1186,34.3746,32.707,31.1084,29.5616,27.9868
Oceania (exc. Australia and New Zealand),Median,70.5798,69.2374,68.0552,66.9839,65.9318,64.9521,64.0329,63.2405,62.442,61.6247,60.8041,59.9784,59.2038,58.3167,57.4316,56.5162,55.5265,54.5056,53.4319,52.4495,51.2129,50.1112,48.9723,47.8565,46.7305,45.6187,44.5408,43.4005,42.2639,41.1367,40.0292,38.8633
Oceania (exc. Australia and New Zealand),Upper,76.4952,74.9996,73.8282,72.6963,71.6578,70.6884,69.7759,69.0764,68.4004,67.7419,67.0376,66.3871,65.7738,64.9728,64.2498,63.5086,62.6145,61.7563,60.9169,60.286,59.3655,58.6308,57.9326,57.2008,56.6008,55.9013,55.5557,55.3224,55.2057,55.2986,55.2072,55.0894
Australia and New Zealand,Lower,9.4111,8.8696,8.3593,7.9016,7.5111,7.2063,6.9556,6.7601,6.5928,6.4446,6.3064,6.1752,6.0679,5.9807,5.8927,5.7886,5.6586,5.512,5.3367,5.1395,4.9373,4.7216,4.5157,4.3229,4.1656,4.0594,3.9722,3.9233,3.8766,3.8545,3.8005,3.705
Australia and New Zealand,Median,9.5583,9.0134,8.4926,8.0314,7.6373,7.3239,7.0721,6.8717,6.6996,6.5527,6.41,6.2841,6.1735,6.0854,5.9954,5.8847,5.7559,5.6051,5.4266,5.2275,5.021,4.8056,4.5954,4.4022,4.2465,4.1388,4.0539,4.0049,3.9602,3.9507,3.9293,3.8907
Australia and New Zealand,Upper,9.7143,9.1642,8.6331,8.1648,7.7677,7.4445,7.1902,6.9832,6.8082,6.6607,6.5179,6.392,6.279,6.1893,6.0979,5.9842,5.8555,5.7016,5.5209,5.3197,5.11,4.8937,4.6787,4.4825,4.3289,4.2212,4.137,4.0867,4.0449,4.0488,4.0662,4.0935
Sub-Saharan Africa,Lower,175.3924,173.8837,172.4056,171.1450,171.1087,166.8876,164.0517,160.9822,157.3143,153.0143,148.2409,143.0709,137.6560,132.1797,126.7384,121.4827,116.4665,111.5901,106.8444,102.3867,98.3717,94.6381,91.1883,87.9391,85.0190,82.2749,79.5624,76.9212,74.3228,71.7129,69.2013,66.7192
Sub-Saharan Africa,Median,178.8416,177.2996,175.7673,174.4146,174.2914,170.0034,167.1435,164.0101,160.2787,155.8939,151.0947,145.8805,140.4189,134.9110,129.4467,124.1885,119.2530,114.4169,109.7779,105.4354,101.5712,98.0732,94.8158,91.8165,89.1531,86.6944,84.2451,81.9544,79.5613,77.3021,75.1283,73.0150
Sub-Saharan Africa,Upper,182.7768,181.2246,179.6597,178.2860,178.1573,173.7782,170.8639,167.6667,163.8499,159.4014,154.5396,149.2821,143.7498,138.2104,132.6844,127.4539,122.4869,117.7308,113.2540,109.1505,105.6036,102.4192,99.6029,97.0972,95.0668,93.2195,91.5849,90.1866,88.6740,87.4125,86.2814,85.3817
West and Central Africa,Lower,190.5622,188.9194,187.4129,185.8055,183.9884,181.7745,178.8676,175.6286,171.9232,167.6804,162.9794,158.0373,152.9000,147.6937,142.5467,137.4462,132.5368,127.8823,123.4758,119.2651,115.2563,111.6036,108.2510,105.0629,102.0058,98.9629,95.7298,92.6140,89.2592,85.9459,82.4158,79.1571
West and Central Africa,Median,196.5265,194.7848,193.1251,191.4276,189.5085,187.1975,184.2728,180.9063,177.0295,172.6531,167.9038,162.8786,157.6853,152.3794,147.1216,141.9913,137.1432,132.5675,128.3620,124.4606,120.8737,117.6776,114.6782,111.9137,109.4210,106.9934,104.5067,102.0296,99.3322,96.7747,94.1115,91.4993
West and Central Africa,Upper,203.0600,201.3282,199.4926,197.7475,195.8537,193.4026,190.3828,186.8573,182.8600,178.3039,173.3904,168.2283,162.9239,157.5844,152.2625,147.0231,142.2004,137.6781,133.6894,130.0617,126.9313,124.1820,121.7268,119.7767,118.2220,117.0129,115.8325,114.8946,113.7477,112.8831,111.8740,110.7946
Eastern and Southern Africa,Lower,158.9460,157.5763,156.1053,155.0132,156.4693,150.2130,147.3573,144.4717,140.9148,136.4523,131.4107,125.9314,120.1707,114.3455,108.6708,103.2341,98.0748,92.8183,87.6347,82.5131,77.9718,73.7509,69.8367,66.3110,63.2679,60.5966,57.9990,55.6965,53.5614,51.5806,49.8066,48.0229
Eastern and Southern Africa,Median,162.8551,161.3814,159.8417,158.6544,160.0822,153.6914,150.7554,147.8327,144.2120,139.6965,134.6512,129.1061,123.2715,117.4326,111.7002,106.2515,101.1323,95.9475,90.7952,85.8283,81.4573,77.4218,73.6494,70.2636,67.3551,64.7978,62.3092,60.1618,58.0824,56.1581,54.4784,52.8179
Eastern and Southern Africa,Upper,167.3309,165.8611,164.2844,163.0411,164.4417,158.0315,154.9530,151.9852,148.3031,143.7067,138.6003,132.9852,127.1660,121.2555,115.4814,109.9965,104.8953,99.8816,95.0121,90.3856,86.3621,82.7201,79.4074,76.4400,73.9958,71.8617,69.8662,68.3323,66.7134,65.2457,64.2117,63.2539
Middle East and North Africa,Lower,64.3996,61.8701,59.5160,57.2656,55.0791,52.9126,50.6280,48.4716,46.3519,44.2194,42.1405,40.0933,38.1886,36.4426,34.7820,33.1968,31.6401,30.0021,28.4635,27.1732,26.0367,25.1650,25.1710,24.6357,23.7147,22.5870,21.6097,20.3143,19.7082,19.0562,18.3426,17.8373
Middle East and North Africa,Median,66.0641,63.4843,61.1000,58.7766,56.5419,54.3419,52.0092,49.8130,47.6445,45.5102,43.3996,41.3154,39.3871,37.6240,35.9564,34.3674,32.8015,31.1942,29.7037,28.4940,27.4752,26.7848,27.0598,26.7456,26.0493,25.1304,24.3724,23.2552,22.9710,22.5891,22.0257,21.8948
Middle East and North Africa,Upper,67.9686,65.3068,62.8633,60.4748,58.1781,55.9197,53.5446,51.3361,49.1390,46.9658,44.8290,42.7236,40.7349,38.9543,37.2986,35.7197,34.1744,32.6018,31.1425,30.0224,29.1708,28.7247,29.3078,29.3378,29.0444,28.6138,28.3987,27.8394,28.3519,28.7621,28.9484,29.9848
South Asia,Lower,127.0208,123.2607,119.5783,116.0988,112.6770,109.1023,105.5357,101.9031,98.2456,94.5747,90.9385,87.3801,83.9519,80.6743,77.6725,74.4692,71.5068,68.6583,65.7673,63.0826,60.2663,57.5908,54.9781,52.3803,49.8965,47.3741,44.9106,42.5858,40.2802,38.0946,35.9962,33.9584
South Asia,Median,130.2313,126.3651,122.6400,119.0594,115.5590,111.9257,108.2909,104.5808,100.8511,97.1189,93.4224,89.8177,86.3591,83.0705,80.0371,76.8281,73.8101,70.8827,67.9542,65.1947,62.3319,59.5971,56.9211,54.2851,51.7388,49.2285,46.8288,44.6347,42.5261,40.5867,38.8007,37.0591
South Asia,Upper,133.5544,129.5515,125.7756,122.1224,118.5591,114.9433,111.2276,107.4540,103.6839,99.8820,96.0945,92.4517,88.9610,85.6210,82.5979,79.3817,76.3443,73.4517,70.4601,67.5930,64.6159,61.7473,58.9561,56.2511,53.7103,51.2508,48.9896,46.9050,45.0117,43.3985,41.9718,40.7224
East Asia and Pacific,Lower,53.8630,53.0693,52.1603,50.8414,49.2561,47.5781,45.8408,44.0601,42.1817,40.2450,38.0806,36.0279,34.0065,31.9286,30.8398,28.0751,26.3900,24.8704,24.3425,22.1332,20.9831,19.9407,18.7302,17.8716,16.9349,16.2503,15.3565,14.5815,14.3244,13.8641,13.6704,13.3543
East Asia and Pacific,Median,56.5701,55.3941,54.1827,52.6630,50.9393,49.1801,47.3756,45.4948,43.5305,41.5189,39.3200,37.1713,35.0701,32.9445,31.8213,28.9982,27.2747,25.6967,25.1675,22.8753,21.6951,20.6346,19.4074,18.5506,17.6266,16.9835,16.1162,15.3588,15.2243,14.8686,14.8459,14.6939
East Asia and Pacific,Upper,59.7141,58.0983,56.4875,54.6585,52.7388,50.9135,49.0257,47.0785,45.0514,42.9680,40.7335,38.4932,36.3128,34.0625,32.8912,29.9894,28.2131,26.5956,26.0698,23.6972,22.4943,21.4150,20.1822,19.3387,18.4417,17.8611,17.0453,16.3562,16.3830,16.2454,16.4817,16.6482
Latin America and Caribbean,Lower,53.3153,51.0426,48.7416,46.4657,44.1973,41.9810,39.8476,37.7890,36.3735,34.0004,32.3066,30.7278,29.2217,27.8533,26.5995,25.4141,24.3579,23.3838,22.4824,21.6644,22.1499,20.1918,19.5482,18.9371,18.3730,17.8952,17.9990,17.1967,16.6612,16.1072,15.5397,14.9767
Latin America and Caribbean,Median,54.9055,52.5330,50.1365,47.7747,45.4140,43.1392,40.9458,38.8229,37.3497,34.9219,33.1904,31.5570,30.0078,28.5994,27.2913,26.0626,24.9448,23.9153,22.9726,22.1183,22.6556,20.6136,19.9664,19.3649,18.8262,18.3798,18.5262,17.7764,17.3068,16.8469,16.3759,15.9176
Latin America and Caribbean,Upper,56.5704,54.0916,51.6370,49.2084,46.7629,44.4154,42.1288,39.9523,38.4188,35.9200,34.1331,32.4596,30.8586,29.4016,28.0503,26.7750,25.6001,24.5248,23.5395,22.6531,23.2856,21.1533,20.5307,19.9629,19.4640,19.0724,19.3135,18.6658,18.3428,18.0510,17.7963,17.5526
North America,Lower,10.7708,10.4349,10.0885,9.7388,9.4027,9.0956,8.8282,8.6075,8.4245,8.2722,8.1528,8.0434,7.9523,7.8715,7.7875,7.7023,7.6023,7.4886,7.3616,7.2263,7.0920,6.9629,6.8447,6.7420,6.6499,6.5692,6.4870,6.3955,6.2924,6.1688,6.0127,5.8313
North America,Median,10.9485,10.6075,10.2489,9.8908,9.5511,9.2405,8.9711,8.7484,8.5639,8.4087,8.2840,8.1710,8.0767,7.9932,7.9116,7.8229,7.7239,7.6060,7.4755,7.3379,7.2008,7.0707,6.9521,6.8481,6.7558,6.6722,6.5897,6.5034,6.4160,6.3282,6.2338,6.1332
North America,Upper,11.1374,10.7860,10.4118,10.0418,9.6965,9.3824,9.1159,8.8885,8.6978,8.5440,8.4145,8.3009,8.2030,8.1186,8.0363,7.9478,7.8465,7.7275,7.5925,7.4525,7.3111,7.1803,7.0603,6.9553,6.8603,6.7764,6.6956,6.6117,6.5418,6.4974,6.4643,6.4487
