AGO,Angola,Upper,143658,147703,151380,155148,158742,162159,165237,167739,169500,170913,172117,172728,173156,172079,170394,169499,168424,167510,166448,166583,166289,166291,166676,167090,167421,167746,168309,169552,170624,171696,174157,176869
AIA,Anguilla,Lower,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
AIA,Anguilla,Median,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AIA,Anguilla,Upper,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
ATG,Antigua and Barbuda,Lower,17,16,16,17,17,18,20,20,20,19,20,19,18,17,16,15,14,13,13,13,12,10,10,8,8,7,6,6,5,5,5,4
ATG,Antigua and Barbuda,Median,19,18,18,19,19,20,22,23,22,21,22,21,20,19,17,16,16,15,15,15,13,12,11,10,9,9,8,8,7,7,7,7
ATG,Antigua and Barbuda,Upper,21,21,20,21,21,23,24,25,24,23,24,24,22,21,20,18,18,17,17,17,15,14,13,12,11,11,10,10,10,10,10,11
ARG,Argentina,Lower,19951,19887,19497,18920,18255,17463,16534,15648,14907,14350,13853,13285,12769,12294,11875,11579,11306,11049,10794,10565,10339,10026,9671,9295,8904,8509,7975,7294,6468,5653,4881,4194
ARG,Argentina,Median,20325,20274,19871,19286,18612,17796,16857,15950,15197,14637,14121,13547,13022,12535,12108,11803,11527,11256,11000,10772,10536,10222,9855,9470,9078,8671,8133,7436,6595,5778,5037,4410
ARG,Argentina,Upper,20702,20673,20258,19655,18978,18125,17182,16256,15488,14920,14385,13811,13269,12773,12342,12029,11755,11475,11212,10980,10735,10424,10043,9649,9253,8838,8298,7584,6723,5906,5204,4645
ARM,Armenia,Lower,3722,3567,3265,2841,2414,2092,1842,1640,1459,1299,1158,1038,957,905,867,832,754,698,685,682,661,619,608,591,570,531,482,438,395,360,325,293
ARM,Armenia,Median,4096,3930,3594,3131,2664,2311,2035,1815,1618,1443,1289,1160,1071,1016,979,943,858,798,789,789,767,722,712,695,675,633,578,530,482,444,407,372
ARM,Armenia,Upper,4508,4319,3953,3449,2938,2549,2242,2002,1781,1589,1419,1277,1181,1122,1082,1043,951,889,881,886,867,822,816,804,785,741,682,630,579,540,501,465
AUS,Australia,Lower,2284,2182,2069,1966,1857,1768,1693,1633,1584,1543,1510,1473,1454,1444,1433,1439,1445,1462,1475,1438,1385,1327,1277,1231,1174,1145,1141,1143,1156,1140,1089,1048
AUS,Australia,Median,2327,2224,2108,2004,1893,1802,1726,1665,1614,1572,1538,1503,1483,1473,1462,1467,1472,1491,1503,1467,1412,1354,1304,1258,1202,1171,1168,1169,1183,1171,1130,1111
AUS,Australia,Upper,2372,2268,2150,2044,1932,1837,1761,1697,1645,1603,1568,1533,1512,1502,1491,1496,1502,1521,1534,1497,1441,1383,1332,1285,1229,1197,1195,1195,1210,1203,1174,1178
AUT,Austria,Lower,821,803,777,729,666,601,548,503,464,436,419,404,394,386,376,366,353,342,335,328,321,313,302,293,287,287,291,294,292,290,284,277
AUT,Austria,Median,843,826,800,751,687,620,568,522,482,452,435,420,410,401,391,381,368,356,348,342,334,326,315,306,300,300,304,307,305,305,306,308
AUT,Austria,Upper,866,851,824,774,708,639,587,540,499,469,451,436,425,417,407,395,383,370,363,356,348,341,329,318,312,312,317,320,319,321,329,343
AZE,Azerbaijan,Lower,18386,18081,17775,17229,16438,15467,14326,13057,11797,10609,9523,8526,7701,7121,6768,6488,6268,6124,5982,5785,5502,5234,4934,4577,4176,3693,3160,2581,2138,1929,1694,1446
AZE,Azerbaijan,Median,20338,19989,19609,18943,18087,17060,15829,14477,13117,11854,10719,9680,8824,8218,7848,7565,7348,7214,7088,6921,6669,6400,6130,5792,5391,4915,4368,3711,3201,3001,2735,2435
AZE,Azerbaijan,Upper,22427,22016,21570,20826,19915,18824,17501,16063,14610,13250,12029,10918,10009,9403,9024,8751,8563,8482,8419,8295,8103,7864,7653,7312,6968,6557,6079,5394,4864,4753,4492,4141
BHS,Bahamas,Lower,141,140,142,140,129,120,113,107,103,97,92,92,92,90,89,92,89,84,86,88,83,77,74,69,67,67,63,60,58,100,55,53
BHS,Bahamas,Median,148,148,150,148,136,127,120,113,110,103,98,98,97,95,95,98,94,89,92,94,89,82,79,74,71,72,68,65,63,111,62,61
BHS,Bahamas,Upper,156,155,158,156,144,134,126,120,117,110,105,104,104,101,101,104,100,95,98,99,94,87,85,79,76,77,73,70,69,122,70,72
BHR,Bahrain,Lower,309,306,299,286,266,242,220,201,188,180,173,167,165,167,169,171,169,164,159,154,152,148,144,143,144,146,145,142,137,130,121,109
BHR,Bahrain,Median,321,317,309,297,275,251,229,210,197,188,182,175,173,175,177,179,177,172,166,162,159,156,152,150,152,154,154,152,149,144,138,128
BHR,Bahrain,Upper,333,328,320,307,286,261,239,219,206,197,190,183,181,183,185,187,186,180,174,170,168,164,160,158,160,163,163,162,162,160,157,150
BGD,Bangladesh,Lower,528491,498200,468007,441050,418725,396762,374059,357006,341152,323261,306435,290627,275131,259651,243841,227173,210684,195859,181595,167459,154133,142229,132366,124551,117449,110356,103962,97385,91108,85609,79766,74150
BGD,Bangladesh,Median,545413,514159,482968,454954,431964,409141,385810,368260,351959,333574,316366,300160,284192,268158,252041,234904,217963,202587,187924,173389,159767,147568,137400,129435,122217,115052,108749,102420,96602,91820,86804,82081
BGD,Bangladesh,Upper,562672,530792,498526,469577,445651,421998,398052,379891,363004,344224,326685,310063,293516,276846,260349,242743,225366,209553,194483,179599,165644,153010,142645,134564,127393,120233,114050,107948,102647,98524,94374,90592
BRB,Barbados,Lower,70,66,62,59,57,55,53,53,52,52,52,53,53,54,53,53,52,51,49,48,46,44,42,40,38,36,33,31,29,27,26,24
BRB,Barbados,Median,74,70,67,64,61,59,57,56,56,56,56,57,57,58,57,57,56,55,53,52,50,49,48,46,45,44,42,41,40,39,37,36
BRB,Barbados,Upper,79,75,71,68,65,63,62,61,60,60,60,61,61,62,62,61,60,59,58,56,55,54,53,53,53,53,53,54,54,55,55,56
BLR,Belarus,Lower,2324,2184,2098,2006,1887,1756,1626,1493,1391,1317,1223,1122,1018,933,869,806,750,708,671,640,601,560,539,525,502,476,446,395,335,288,249,215
BLR,Belarus,Median,2378,2232,2142,2048,1926,1795,1661,1526,1423,1346,1253,1151,1046,959,892,829,771,728,691,659,621,578,557,542,519,493,462,411,352,310,279,251
BLR,Belarus,Upper,2432,2280,2185,2092,1965,1833,1696,1561,1457,1376,1284,1180,1073,984,915,853,794,749,711,679,640,597,575,560,537,511,480,428,370,333,308,289
BEL,Belgium,Lower,1191,1169,1124,1046,952,865,796,745,703,671,655,637,611,589,579,576,573,569,565,557,550,538,523,508,495,485,478,475,470,460,445,428
BEL,Belgium,Median,1217,1196,1150,1072,975,887,820,769,724,691,673,656,629,606,597,594,591,586,582,574,566,555,539,524,511,501,494,490,487,483,478,476
BEL,Belgium,Upper,1243,1224,1179,1101,1001,910,843,791,744,710,692,675,648,624,615,611,609,604,599,592,584,572,556,541,528,518,510,507,505,507,514,527
BLZ,Belize,Lower,222,210,197,186,175,168,163,161,160,159,158,157,155,152,149,147,145,141,138,135,130,127,124,121,117,111,104,98,91,82,71,65
BLZ,Belize,Median,252,238,222,209,197,187,181,177,174,171,169,166,163,160,156,154,152,148,145,142,137,134,131,128,124,118,113,108,103,94,85,80
BLZ,Belize,Upper,288,270,252,236,222,210,201,195,190,185,180,176,172,168,164,162,159,155,152,149,144,141,139,135,131,126,122,118,116,109,101,99
BEN,Benin,Lower,36066,36123,36120,36128,36797,37061,36681,36554,36502,36345,36105,35937,35906,35968,36080,36116,36278,36348,36231,36153,36130,36063,36062,36086,36114,36084,36012,35792,35268,34205,32902,31441
BEN,Benin,Median,38270,38345,38343,38358,39068,39370,38974,38836,38781,38639,38415,38277,38263,38412,38578,38668,38875,39024,38973,38980,39035,39106,39244,39441,39709,39912,40078,40196,40074,39723,39229,38680
BEN,Benin,Upper,40585,40646,40649,40669,41428,41749,41360,41233,41168,41014,40799,40680,40707,40892,41142,41301,41594,41828,41838,41969,42154,42350,42635,43034,43474,43993,44499,44949,45365,45997,46800,47861
BTN,Bhutan,Lower,2268,2186,2089,1910,1723,1590,1464,1346,1241,1147,1060,980,908,839,789,744,690,638,589,538,487,441,404,372,342,313,280,247,216,188,169,155
BTN,Bhutan,Median,2555,2456,2339,2131,1919,1766,1623,1491,1370,1266,1171,1083,1003,929,874,830,777,727,681,634,588,549,513,484,457,430,398,362,329,298,276,263
BTN,Bhutan,Upper,2931,2809,2671,2424,2175,1992,1825,1668,1530,1409,1301,1201,1112,1029,970,925,874,828,788,745,702,666,636,615,597,578,555,525,494,464,449,439
BOL,Bolivia (Plurinational State of),Lower,28584,27702,26729,25691,24537,23382,22273,21135,20027,19010,17980,16870,15845,14911,14023,13187,12456,11745,11025,10349,9709,9089,8486,7900,7366,6860,6414,5997,5616,5237,4893,4566
BOL,Bolivia (Plurinational State of),Median,30176,29246,28233,27139,25973,24785,23648,22458,21289,20235,19162,18033,16994,16055,15162,14331,13633,12959,12248,11579,10946,10354,9777,9241,8748,8303,7919,7580,7262,6968,6721,6484
BOL,Bolivia (Plurinational State of),Upper,31873,30872,29822,28711,27516,26286,25100,23841,22626,21536,20420,19259,18195,17261,16376,15558,14891,14238,13548,12889,12313,11750,11222,10754,10314,9946,9658,9464,9335,9251,9221,9232
BIH,Bosnia and Herzegovina,Lower,1209,1096,2290,2056,1315,585,492,507,503,455,411,388,376,369,360,345,324,311,299,281,259,233,218,208,195,186,180,172,164,151,137,124
BIH,Bosnia and Herzegovina,Median,1240,1130,2384,2156,1388,619,519,532,525,473,426,402,390,382,373,358,336,323,311,293,271,244,229,219,206,198,195,191,187,179,169,159
BIH,Bosnia and Herzegovina,Upper,1271,1166,2481,2259,1463,653,546,558,547,491,442,416,404,396,387,371,349,336,324,305,283,256,240,230,217,211,210,212,213,212,208,204
BWA,Botswana,Lower,1665,1711,1836,2030,2234,2415,2354,2460,2535,2558,2546,2512,2519,2655,2747,2704,2634,2669,2712,2657,2556,2532,2275,2003,1747,1467,1247,1032,907,807,720,643
BWA,Botswana,Median,2068,2169,2349,2595,2863,3124,3108,3280,3403,3487,3570,3582,3592,3681,3766,3710,3666,3738,3817,3716,3576,3543,3227,2973,2873,2725,2636,2435,2389,2326,2235,2131
BWA,Botswana,Upper,2603,2760,3024,3352,3739,4158,4255,4695,5097,5345,5359,5110,4831,4763,4819,4850,4929,5224,5502,5521,5431,5572,5341,5433,5830,6074,6392,6384,6747,6967,7078,7050
BRA,Brazil,Lower,221143,209034,196203,184322,173165,162645,152316,142247,132833,123394,113994,105003,96341,87845,80923,75373,70098,65161,61010,57842,55301,53071,50815,48648,47283,46221,47308,42427,41398,39446,36683,34177
BRA,Brazil,Median,237416,224081,210173,197229,185225,173799,162713,151941,141981,131906,121904,112438,103195,94129,86541,80510,74540,68832,63892,59967,56852,54273,51861,49731,48548,47908,49555,45063,44802,43702,41757,40107
BRA,Brazil,Upper,254318,239839,225039,211242,198332,186224,174144,162496,151806,141086,130340,120292,110509,100731,92715,85978,79222,72697,66943,62145,58424,55452,52894,50808,49861,49610,51869,47835,48507,48489,47594,46941
VGB,British Virgin Islands,Lower,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
VGB,British Virgin Islands,Median,4,5,5,5,5,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2
VGB,British Virgin Islands,Upper,5,5,5,6,5,5,5,6,5,5,6,5,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
BRN,Brunei Darussalam,Lower,91,92,92,90,87,82,77,72,68,64,62,60,58,57,56,56,55,56,56,58,60,62,65,67,68,69,70,69,68,66,63,60
BRN,Brunei Darussalam,Median,97,98,98,96,92,87,82,77,72,69,66,64,62,61,60,60,59,60,61,62,64,67,69,71,73,74,75,75,75,74,73,72
BRN,Brunei Darussalam,Upper,103,104,104,101,97,92,87,82,77,73,70,68,66,65,64,64,64,64,65,67,69,72,74,76,78,79,80,81,83,84,85,86
BGR,Bulgaria,Lower,1997,1931,1831,1731,1608,1480,1416,1331,1237,1220,1204,1143,1074,1025,983,940,903,876,870,876,843,772,699,635,582,538,499,464,432,404,379,352
BGR,Bulgaria,Median,2043,1973,1874,1771,1648,1520,1449,1366,1268,1250,1237,1171,1103,1053,1010,968,929,905,897,901,869,796,723,657,603,558,517,481,449,420,397,377
BGR,Bulgaria,Upper,2092,2019,1921,1810,1687,1559,1483,1402,1300,1281,1269,1201,1135,1082,1038,996,955,932,922,928,898,821,748,679,624,579,535,501,467,438,416,403
BFA,Burkina Faso,Lower,76512,77847,79375,80690,81978,83070,83934,84313,84603,84894,85092,84958,84467,83790,82927,81715,80460,78916,77134,75251,73324,71218,69127,66858,64007,61208,58170,54929,51712,48926,45990,43471
BFA,Burkina Faso,Median,81644,83041,84603,86016,87394,88586,89480,90021,90391,90734,91056,91130,90826,90337,89508,88335,87080,85672,84138,82592,81172,79866,78609,77186,75587,73945,72081,70118,68248,66533,64937,63466
BFA,Burkina Faso,Upper,87384,88736,90329,91852,93347,94602,95467,96101,96569,97092,97623,97796,97778,97378,96722,95715,94616,93406,92086,90856,89917,89313,89076,89206,89307,89574,89648,89941,90607,91558,92416,93759
BDI,Burundi,Lower,38334,39154,39754,45676,38114,37684,39529,38283,36660,36315,36211,35600,35334,35269,35135,34942,34481,33724,32783,31894,31191,30050,28299,26461,24564,22780,20783,18781,17262,15997,14939,13963
BDI,Burundi,Median,42370,43269,44056,50665,42263,41748,43723,42254,40399,39966,39908,39335,39126,39154,39118,38973,38592,37907,37113,36414,35940,35120,33726,32353,31086,29826,28206,26559,25214,24239,23476,22715
BDI,Burundi,Upper,46895,47951,49068,56572,47112,46493,48489,46819,44679,44071,44029,43565,43489,43748,43886,43818,43425,42750,42117,41667,41518,41113,40246,39686,39225,38883,38038,37151,36604,36404,36641,36782
CPV,Cabo Verde,Lower,814,793,784,785,783,768,736,686,623,555,494,441,398,369,349,338,331,326,319,311,295,279,259,234,214,195,177,161,143,126,114,104
CPV,Cabo Verde,Median,844,822,813,813,810,793,758,706,640,571,509,455,412,382,362,350,343,337,331,322,306,291,271,246,227,210,195,182,166,153,144,136
CPV,Cabo Verde,Upper,875,851,843,843,839,819,781,726,659,588,524,470,426,395,375,363,355,350,343,335,318,303,283,259,242,227,215,206,193,184,180,176
KHM,Cambodia,Lower,41684,42438,42951,43721,44469,44218,43112,41353,38913,36160,33048,29574,26164,23218,20835,19031,17596,16318,15064,13782,12537,11280,10090,8994,8020,7181,6412,5773,5196,4700,4291,3950
KHM,Cambodia,Median,45046,45787,46376,47233,48029,47813,46577,44779,42275,39386,36089,32235,28668,25690,23237,21333,19790,18523,17342,16085,14869,13758,12866,12125,11490,10923,10356,9826,9349,8893,8451,8013
KHM,Cambodia,Upper,48671,49388,49993,50876,51766,51555,50274,48515,45879,42856,39258,35041,31380,28283,25798,23817,22256,21125,20022,18785,17656,16846,16492,16400,16500,16591,16638,16700,16698,16597,16513,16353
CMR,Cameroon,Lower,61391,63702,66343,68954,71501,73677,75327,76748,77902,78892,79387,79374,79300,79491,79640,79684,79456,79343,78776,78211,76837,75152,72944,70414,68041,65660,63929,61652,58777,56147,53163,49994
CMR,Cameroon,Median,65819,68322,71131,73990,76693,78999,80881,82426,83802,85010,85627,85649,85734,86057,86326,86535,86456,86376,85919,85552,84106,82427,80254,77789,75485,73517,72280,70936,69455,68152,66647,64977
CMR,Cameroon,Upper,70822,73336,76300,79376,82308,84844,86897,88611,90219,91528,92254,92300,92490,93012,93507,93925,94065,94201,93877,93567,92225,90634,88455,86015,83814,82077,81515,81152,81087,81549,82363,83151
CAN,Canada,Lower,3364,3228,3041,2892,2752,2620,2475,2322,2196,2114,2037,1995,1987,1986,1989,1990,2013,2065,2107,2114,2094,2069,2059,2039,2015,1982,1941,1928,1906,1857,1823,1792
CAN,Canada,Median,3421,3283,3093,2942,2800,2665,2519,2363,2237,2155,2074,2029,2020,2020,2024,2025,2048,2101,2144,2151,2129,2105,2094,2074,2051,2017,1976,1962,1941,1897,1878,1873
CAN,Canada,Upper,3482,3340,3144,2993,2848,2709,2561,2404,2277,2193,2110,2064,2055,2056,2062,2062,2086,2138,2181,2189,2166,2141,2130,2109,2087,2052,2010,1996,1976,1939,1933,1955
CAF,Central African Republic,Lower,19994,20415,20795,21175,21597,22084,22526,22831,23085,23334,23569,23652,23591,23573,23537,23369,23191,22975,22791,22566,22394,22242,21941,21521,20889,19965,19183,19012,18763,18376,18050,17649
CAF,Central African Republic,Median,22128,22556,22947,23338,23783,24276,24716,25023,25293,25562,25825,25970,25952,25968,25929,25800,25646,25490,25375,25237,25166,25093,24883,24578,24045,23180,22530,22554,22556,22396,22343,22387
CAF,Central African Republic,Upper,24472,24898,25294,25675,26140,26652,27124,27480,27820,28186,28532,28711,28700,28693,28623,28513,28405,28284,28246,28156,28219,28249,28148,27972,27548,26786,26282,26548,26847,27010,27499,28245
TCD,Chad,Lower,55536,56801,58686,60932,61729,62247,64229,65905,66760,67703,68588,69313,69645,69952,70848,72143,72917,73328,73588,73614,73404,72819,72074,71076,69884,68483,66381,63784,61099,58564,55974,53829
TCD,Chad,Median,59807,61189,63157,65467,66294,66868,68967,70783,71782,72789,73814,74659,75134,75558,76648,78171,79246,80044,80650,81022,81381,81504,81603,81595,81588,81283,80512,79387,78486,77923,77198,76471
TCD,Chad,Upper,64632,66029,68047,70506,71387,71993,74248,76341,77521,78707,79866,80825,81367,82015,83376,85141,86486,87551,88435,89186,90088,90974,91821,92708,93717,94778,95772,97267,99234,102217,105459,108123
CHL,Chile,Lower,5468,5075,4644,4227,3882,3598,3365,3212,3066,2880,2664,2461,2331,2221,2119,2055,2019,2029,2058,2073,2061,2019,1975,1933,1894,1835,1737,1630,1539,1464,1369,1250
CHL,Chile,Median,5591,5198,4749,4323,3977,3678,3446,3283,3137,2951,2722,2522,2385,2271,2170,2099,2066,2075,2105,2122,2106,2067,2022,1979,1941,1892,1816,1724,1651,1599,1548,1492
CHL,Chile,Upper,5712,5324,4859,4420,4068,3758,3529,3357,3210,3026,2781,2582,2438,2321,2221,2145,2115,2121,2152,2172,2152,2117,2068,2024,1990,1949,1899,1825,1767,1740,1745,1773
CHN,China,Lower,1351601,1262864,1107514,1023591,947537,872162,802255,738269,680666,628172,592084,544904,489082,444589,405972,372606,343764,319554,301104,284220,264777,244453,233053,218087,200259,182379,168224,158997,138895,117493,98356,79410
CHN,China,Median,1463975,1357912,1183488,1087714,1004482,924438,850244,782104,719909,663657,625578,576054,517002,469931,430238,396143,365822,340664,320346,301837,280931,259258,247511,231597,212811,194088,178662,168878,147807,125692,106856,88271
CHN,China,Upper,1591866,1465929,1267185,1157103,1064878,980187,900453,828381,762823,703269,663606,611729,548681,498218,455519,419510,387513,361266,339584,319976,297604,274959,262436,245440,225869,206058,189649,179583,157318,134711,115951,97889
COL,Colombia,Lower,29260,28539,27717,26841,25909,24917,23894,22864,21880,21005,20131,19319,18517,17727,16924,16123,15334,14533,13788,13067,12359,11693,11035,10411,9804,9193,8601,8041,7490,7036,6601,6174
COL,Colombia,Median,31347,30567,29717,28800,27827,26779,25706,24651,23630,22689,21811,20969,20139,19317,18501,17689,16883,16107,15383,14692,14040,13468,12946,12439,11959,11496,11052,10645,10274,10009,9697,9382
COL,Colombia,Upper,33592,32801,31895,30928,29848,28745,27647,26546,25462,24496,23577,22714,21884,21088,20246,19439,18655,17887,17169,16515,15942,15494,15140,14818,14539,14322,14172,14056,14062,14156,14264,14289
COM,Comoros,Lower,1987,1947,1897,1839,1778,1725,1686,1652,1622,1599,1567,1532,1498,1463,1435,1415,1394,1370,1349,1332,1317,1299,1276,1248,1216,1189,1153,1114,1064,1012,953,892
COM,Comoros,Median,2224,2183,2138,2087,2035,1989,1954,1922,1892,1865,1834,1805,1776,1741,1713,1692,1669,1642,1617,1596,1574,1552,1523,1490,1455,1416,1377,1340,1301,1264,1227,1192
COM,Comoros,Upper,2464,2419,2374,2327,2276,2239,2209,2189,2173,2166,2157,2147,2148,2151,2155,2155,2145,2124,2092,2057,2025,1982,1928,1870,1810,1753,1707,1674,1651,1626,1609,1600
COG,Congo,Lower,7218,7523,7932,8405,8940,9523,10128,10726,11142,11395,11461,11494,11410,11013,10544,10069,9605,9226,8965,8754,8607,8332,7890,7392,6869,6405,5940,5538,5189,5542,4564,4301
COG,Congo,Median,8169,8502,8918,9403,9963,10563,11205,11842,12313,12605,12689,12737,12623,12186,11697,11211,10757,10377,10138,9996,10015,10052,9972,9791,9534,9232,8903,8615,8337,9202,7828,7604
COG,Congo,Upper,9257,9575,9990,10487,11077,11745,12413,13097,13637,13967,14082,14131,13978,13489,12947,12451,12012,11654,11455,11383,11549,11833,12125,12496,12822,13034,13264,13396,13522,15465,13561,13673
COK,Cook Islands,Lower,11,11,12,12,11,11,10,9,8,7,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1
COK,Cook Islands,Median,12,13,13,13,13,12,11,10,9,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
COK,Cook Islands,Upper,13,14,14,14,14,13,13,12,11,9,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
CRI,Costa Rica,Lower,1395,1333,1282,1244,1216,1194,1166,1137,1098,1054,1010,960,905,859,830,812,801,798,798,788,764,737,711,682,655,632,609,588,566,530,484,444
CRI,Costa Rica,Median,1423,1361,1308,1270,1243,1219,1192,1162,1122,1077,1033,983,926,880,851,832,822,818,819,809,783,756,730,700,673,650,627,605,583,550,511,479
CRI,Costa Rica,Upper,1452,1389,1335,1297,1270,1245,1219,1187,1146,1102,1057,1006,948,901,872,853,843,839,840,830,803,776,749,719,692,669,645,623,601,571,537,515
CIV,Cote d'Ivoire,Lower,75348,77874,80511,82944,84980,87191,89266,91196,93015,94502,95251,95250,94492,93424,91785,89695,87611,85278,82727,79945,77581,75547,73291,70682,67903,65554,63808,62068,59424,56207,53541,50998
CIV,Cote d'Ivoire,Median,80789,83470,86185,88789,90968,93396,95760,97935,100076,101700,102570,102643,101936,100867,99295,97239,95213,92854,90375,87699,85549,83842,81982,79740,77442,75717,74767,73956,72466,70460,69249,68056
CIV,Cote d'Ivoire,Upper,86667,89511,92359,95185,97633,100307,102963,105399,107849,109790,110817,110972,110309,109201,107676,105565,103686,101385,99021,96395,94600,93252,91838,90103,88523,87777,87845,88402,88399,88264,89398,90984
HRV,Croatia,Lower,718,758,575,526,510,509,511,506,463,408,378,354,329,307,292,284,273,258,252,247,236,221,212,203,194,185,178,173,169,165,158,151
HRV,Croatia,Median,740,782,594,543,526,524,526,521,477,421,391,366,341,318,302,294,282,268,262,258,247,232,221,212,203,193,186,181,178,175,170,165
HRV,Croatia,Upper,761,805,612,559,541,539,541,537,492,436,405,379,354,330,313,305,293,278,272,268,257,241,231,221,211,201,194,190,188,186,183,180
CUB,Cuba,Lower,2262,2094,1892,1720,1574,1461,1354,1301,1272,1214,1142,1064,1014,966,893,818,751,708,712,730,729,723,704,675,651,628,596,557,537,506,465,427
CUB,Cuba,Median,2501,2317,2097,1908,1747,1623,1507,1447,1413,1350,1270,1184,1129,1075,993,910,835,787,789,810,807,800,780,749,724,704,675,640,625,599,561,526
CUB,Cuba,Upper,2752,2552,2310,2104,1927,1791,1665,1600,1563,1490,1403,1308,1245,1185,1095,1002,920,867,870,893,891,885,865,834,810,792,765,736,731,718,689,663
CYP,Cyprus,Lower,159,156,153,145,130,118,107,97,88,79,72,67,61,57,54,50,48,45,44,43,41,39,37,35,33,32,32,32,32,31,29,27
CYP,Cyprus,Median,169,166,164,155,139,126,115,104,94,85,78,72,67,62,60,56,53,51,49,48,46,44,42,40,38,37,37,37,37,37,37,36
CYP,Cyprus,Upper,182,180,177,166,149,135,123,112,102,92,85,79,73,68,65,62,59,57,55,54,52,49,47,45,42,42,42,42,42,44,48,51
CZE,Czechia,Lower,1526,1470,1353,1220,1052,863,722,628,563,508,475,456,441,429,421,418,413,411,410,397,378,355,336,329,329,334,338,340,335,321,300,272
CZE,Czechia,Median,1560,1502,1386,1251,1080,888,743,649,582,527,493,472,456,444,436,434,428,426,425,412,393,370,351,343,343,347,352,354,349,335,315,293
